Set      Default  Deck  Empty Boosters  Empty Promos  Has Promos
"2X2"    332      0     247             332           247
"2XM"    332      0     52              332           52
"40K"    0        0     617             0             617
"ACR"    110      0     199             0             309
"AER"    184      13    0               194           3  (starterdeck - non-ascii in numbers)
"AFC"    0        0     332             276           56
"AFR"    0        0     143             281           143
"AKH"    0        18    0               302           0
"ALA"    0        0     1               249           1
"ALL"    0        0     0               0             0
"APC"    148      0     0               148           0
"ARB"    145      0     0               145           0
"ARC"    0        0     0               0             0
"ARN"    92       0     0               92            0
"ATH"    0        0     0               0             0
"ATQ"    101      0     0               101           0
"AVR"    244      0     0               244           0
"BBD"    256      0     0               256           0
"BFZ"    299      0     0               299           0
"BIG"    0        0     0               0             0
"BLB"    281      0     0               281           0
"BLC"    0        0     0               0             0
"BNG"    165      0     0               165           0
"BOK"    170      0     0               170           0
"BOT"    0        0     0               0             0
"BRB"    0        0     0               0             0
"BRC"    0        0     0               0             0
"BRO"    290      0     0               290           0
"BRR"    0        0     0               0             0
"BTD"    0        0     0               0             0
"C13"    0        0     0               0             0
"C14"    0        0     0               0             0
"C15"    0        0     0               0             0
"C16"    0        0     0               0             0
"C17"    0        0     0               0             0
"C18"    0        0     0               0             0
"C19"    0        0     0               0             0
"C20"    0        0     0               0             0
"C21"    0        0     0               0             0
"CC1"    0        0     0               0             0
"CC2"    0        0     0               0             0
"CHK"    317      0     0               317           0
"CHR"    125      0     0               125           0
"CLB"    386      0     0               386           0
"CLU"    0        0     0               0             0
"CM1"    0        0     0               0             0
"CM2"    0        0     0               0             0
"CMA"    0        0     0               0             0
"CMB1"   0        0     0               0             0
"CMB2"   0        0     0               0             0
"CMD"    0        0     0               0             0
"CMM"    452      0     0               452           0
"CMR"    361      0     0               361           0
"CN2"    222      0     0               222           0
"CNS"    210      0     0               210           0
"CON"    145      0     0               145           0
"CP1"    0        0     0               0             0
"CP2"    0        0     0               0             0
"CP3"    0        0     0               0             0
"CSP"    155      0     0               155           0
"CST"    0        0     0               0             0
"DBL"    632      0     0               632           0
"DCI"    0        0     0               0             0
"DD1"    0        0     0               0             0
"DD2"    0        0     0               0             0
"DDC"    0        0     0               0             0
"DDD"    0        0     0               0             0
